num,name,image,homeland,weight,birth,baike_url
326,希斯·莱杰,http://img.ylq.com/2016/0927/thumb_540_400_20160927121150967.jpg,"澳大利亚,珀斯",不详,1979-04-04,https://baike.baidu.com/item/希斯·莱杰
327,吴昕,http://img.ylq.com/2017/0221/thumb_540_400_20170221112759196.png,中国辽宁,46 KG,1983-01-29,https://baike.baidu.com/item/吴昕
328,李阵郁,http://img.ylq.com/2017/0409/thumb_540_400_20170409065134639.png,韩国,71 KG,1981-09-16,https://baike.baidu.com/item/李阵郁
329,潘蔚,http://img.ylq.com/2014/1203/thumb_540_400_20141203105843204.jpg,中国安徽,52 KG,1969-05-23,https://baike.baidu.com/item/潘蔚
330,万绮雯,http://img.ylq.com/2014/1203/thumb_540_400_20141203162923581.jpg,中国,42 KG,1970-10-02,https://baike.baidu.com/item/万绮雯
331,梅艳芳,http://img.ylq.com/2014/1203/thumb_540_400_20141203162804358.jpg,中国,45 KG,1963-10-10,https://baike.baidu.com/item/梅艳芳
332,叶童,http://img.ylq.com/2014/1203/thumb_540_400_20141203162912249.jpg,中国香港,不详,1963-03-08,https://baike.baidu.com/item/叶童
333,周冬齐,http://img.ylq.com/2016/1008/thumb_540_400_20161008103106252.png,中国,不详,不详,https://baike.baidu.com/item/周冬齐
334,陈法拉,http://img.ylq.com/2014/1203/thumb_540_400_20141203162836654.jpg,美国,49 KG,1982-02-24,https://baike.baidu.com/item/陈法拉
335,罗康妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203165615902.jpg,中国,45 KG,0000-00-00,https://baike.baidu.com/item/罗康妮
336,张翰,http://img.ylq.com/2014/1203/thumb_540_400_20141203104801988.jpg,中国黑龙江,68 KG,1984-10-06,https://baike.baidu.com/item/张翰
337,王菁,http://img.ylq.com/2017/0105/thumb_540_400_20170105045744253.png,中国 湖南,50 KG,0000-00-00,https://baike.baidu.com/item/王菁
338,丁少华,http://img.ylq.com/2016/0808/thumb_540_400_20160808093007822.png,中国甘肃,55 KG,1987-09-02,https://baike.baidu.com/item/丁少华
339,彭于晏,http://img.ylq.com/2014/1203/thumb_540_400_20141203162811227.jpg,加拿大,70 KG,1982-03-24,https://baike.baidu.com/item/彭于晏
340,陈慧珊,http://img.ylq.com/2014/1203/thumb_540_400_20141203163816449.jpg,香港,48 KG,1971-05-30,https://baike.baidu.com/item/陈慧珊
341,陈乔恩,http://img.ylq.com/2014/1203/thumb_540_400_20141203162800411.jpg,台湾省新竹县竹北市,45 KG,1979-04-04,https://baike.baidu.com/item/陈乔恩
342,申彗星,http://img.ylq.com/2017/0810/thumb_540_400_20170810020031694.png,韩国,65 KG,1979-11-27,https://baike.baidu.com/item/申彗星
343,林志玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203162707577.jpg,中国台湾,52 KG,1974-11-29,https://baike.baidu.com/item/林志玲
344,苏有朋,http://img.ylq.com/2014/1203/thumb_540_400_20141203162752252.jpg,中国,64 KG,1973-09-11,https://baike.baidu.com/item/苏有朋
345,平安,http://img.ylq.com/2014/1203/thumb_540_400_20141203104801915.jpg,中国上海,56 KG,1978-11-09,https://baike.baidu.com/item/平安
346,孙海英,http://img.ylq.com/2014/1203/thumb_540_400_20141203105454984.jpg,中国辽宁,不详,不详,https://baike.baidu.com/item/孙海英
347,马景涛,http://img.ylq.com/2014/1203/thumb_540_400_20141203162851675.jpg,中国台湾,71 KG,1962-02-14,https://baike.baidu.com/item/马景涛
348,郭涛,http://img.ylq.com/2017/0306/thumb_540_400_20170306061410719.png,中国陕西,不详,1969-12-17,https://baike.baidu.com/item/郭涛
349,李冰冰,http://img.ylq.com/2014/1203/thumb_540_400_20141203102805502.jpg,中国黑龙江,52 KG,1973-02-27,https://baike.baidu.com/item/李冰冰
350,姜潮,http://img.ylq.com/2017/0105/thumb_540_400_20170105101856304.png,中国安徽,55 KG,1991-08-12,https://baike.baidu.com/item/姜潮
351,坂本昌行,http://img.ylq.com/2017/0415/thumb_540_400_20170415114727753.png,日本,65 KG,0000-00-00,https://baike.baidu.com/item/坂本昌行
352,黄琦雯,http://img.ylq.com/2014/1203/thumb_540_400_20141203110438566.jpg,中国福建,46 KG,0000-00-00,https://baike.baidu.com/item/黄琦雯
353,金莎,http://img.ylq.com/2017/0317/thumb_540_400_20170317103516242.png,中国上海,46 KG,1983-03-14,https://baike.baidu.com/item/金莎
354,梁冠华,http://img.ylq.com/2016/0829/thumb_540_400_20160829052237416.png,中国,110 KG,1964-09-30,https://baike.baidu.com/item/梁冠华
355,黄奕,http://img.ylq.com/2017/0306/thumb_540_400_20170306115249442.png,中国上海,54 KG,1979-09-13,https://baike.baidu.com/item/黄奕
356,邓九云,http://img.ylq.com/2014/1203/thumb_540_400_20141203163929648.jpg,中国台湾,52 KG,0000-00-00,https://baike.baidu.com/item/邓九云
357,邱心志,http://img.ylq.com/2014/1203/thumb_540_400_20141203164316123.jpg,中国 福建,70 KG,1968-03-31,https://baike.baidu.com/item/邱心志
358,蒋雯丽,http://img.ylq.com/2017/0224/thumb_540_400_20170224043751149.png,安徽,54 KG,1969-06-20,https://baike.baidu.com/item/蒋雯丽
359,官恩娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203163540938.jpg,中国,49 KG,1979-07-09,https://baike.baidu.com/item/官恩娜
360,张博,http://img.ylq.com/2016/1227/thumb_540_400_20161227120703758.png,中国北京,67 KG,1982-08-29,https://baike.baidu.com/item/张博
361,吕丽萍,http://img.ylq.com/2014/1203/thumb_540_400_20141203105453208.jpg,中国北京,不详,不详,https://baike.baidu.com/item/吕丽萍
362,陈龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203104943184.jpg,中国上海,68 KG,1976-07-24,https://baike.baidu.com/item/陈龙
363,王雷,http://img.ylq.com/2014/1203/thumb_540_400_20141203104850914.jpg,中国辽宁,75 KG,1982-12-29,https://baike.baidu.com/item/王雷
364,陈慧琳,http://img.ylq.com/2014/1203/thumb_540_400_20141203162735867.jpg,中国,不详,1972-09-13,https://baike.baidu.com/item/陈慧琳
365,寇振海,http://img.ylq.com/2017/0106/thumb_540_400_20170106110954132.png,中国黑龙江,72 KG,1954-11-03,https://baike.baidu.com/item/寇振海
366,曹格,http://img.ylq.com/2014/1203/thumb_540_400_20141203162952900.jpg,马来西亚,59 KG,1979-07-09,https://baike.baidu.com/item/曹格
367,金厉旭,http://img.ylq.com/2016/0921/thumb_540_400_20160921050732851.jpg,韩国仁川广域市富平区上谷洞,不详,1987-06-21,https://baike.baidu.com/item/金厉旭
368,饶敏莉,http://img.ylq.com/2016/0809/thumb_540_400_20160809095107898.png,中国,不详,1984-02-07,https://baike.baidu.com/item/饶敏莉
369,小沈阳,http://img.ylq.com/2014/1203/thumb_540_400_20141203104725722.jpg,中国辽宁,60 KG,1981-05-07,https://baike.baidu.com/item/小沈阳
370,宋祖德,http://img.ylq.com/2014/1203/thumb_540_400_20141203105925975.jpg,中国江苏,不详,不详,https://baike.baidu.com/item/宋祖德
371,堂本光一,http://img.ylq.com/2017/0802/thumb_540_400_20170802114527401.png,日本,53 KG,1979-01-01,https://baike.baidu.com/item/堂本光一
372,朱雨辰,http://img.ylq.com/2014/1203/thumb_540_400_20141203104911983.jpg,上海,65 KG,1979-02-27,https://baike.baidu.com/item/朱雨辰
373,张靓颖,http://img.ylq.com/2016/1009/thumb_540_400_20161009115412421.jpg,中国四川省成都市,45 KG,1984-10-11,https://baike.baidu.com/item/张靓颖
374,杨秀惠,http://img.ylq.com/2014/1203/thumb_540_400_20141203110055306.jpg,马来西亚,51 KG,1984-07-20,https://baike.baidu.com/item/杨秀惠
375,宁静,http://img.ylq.com/2014/1203/thumb_540_400_20141203104828962.jpg,贵州省贵阳市,不详,1972-04-27,https://baike.baidu.com/item/宁静
376,阎娜,http://img.ylq.com/2016/1213/thumb_540_400_20161213111857154.png,中国北京,49 KG,1987-10-17,https://baike.baidu.com/item/阎娜
377,郑钧,http://img.ylq.com/2017/0111/thumb_540_400_20170111110641598.png,中国 陕西,60 KG,1967-11-06,https://baike.baidu.com/item/郑钧
378,加藤爱,http://img.ylq.com/2017/0729/thumb_540_400_20170729112056196.png,日本,48 KG,1982-12-12,https://baike.baidu.com/item/加藤爱
379,郎昆,http://img.ylq.com/2014/1203/thumb_540_400_20141203110020577.jpg,北京,不详,不详,https://baike.baidu.com/item/郎昆
380,景甜,http://img.ylq.com/2016/1122/thumb_540_400_20161122025730531.jpg,中国陕西西安,44 KG,1988-07-21,https://baike.baidu.com/item/景甜
381,钟欣潼,http://img.ylq.com/2014/1203/thumb_540_400_20141203162816940.jpg,中国香港,45 KG,1981-01-21,https://baike.baidu.com/item/钟欣潼
382,池贤宇,http://img.ylq.com/2014/1203/thumb_540_400_20141203183758363.jpg,韩国,74 KG,1984-11-29,https://baike.baidu.com/item/池贤宇
383,陈文媛,http://img.ylq.com/2014/1203/thumb_540_400_20141203164212564.jpg,中国,不详,1979-09-18,https://baike.baidu.com/item/陈文媛
384,张天霖,http://img.ylq.com/2014/1203/thumb_540_400_20141203163038727.jpg,中国台湾,72 KG,1978-10-31,https://baike.baidu.com/item/张天霖
385,赵丽颖,http://img.ylq.com/2015/0827/thumb_540_400_20150827095846975.jpg,中国河北,43 KG,1987-10-16,https://baike.baidu.com/item/赵丽颖
386,葛存壮,http://img.ylq.com/2016/0304/thumb_540_400_20160304021333292.jpg,衡水市,不详,不详,https://baike.baidu.com/item/葛存壮
387,于正,http://img.ylq.com/2014/1203/thumb_540_400_20141203104729925.jpg,浙江,80 KG,1978-02-28,https://baike.baidu.com/item/于正
388,谢娜,http://img.ylq.com/2017/0312/thumb_540_400_20170312121630186.png,中国四川,46 KG,1981-05-06,https://baike.baidu.com/item/谢娜
389,秦海璐,http://img.ylq.com/2017/0224/thumb_540_400_20170224045043224.png,中国营口,48 KG,1978-08-11,https://baike.baidu.com/item/秦海璐
390,杜汶泽,http://img.ylq.com/2014/1203/thumb_540_400_20141203162758860.jpg,中国香港,不详,0000-00-00,https://baike.baidu.com/item/杜汶泽
391,戴佩妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203163019408.jpg,马来西亚,43 KG,1978-04-22,https://baike.baidu.com/item/戴佩妮
392,吕方,http://img.ylq.com/2014/1203/thumb_540_400_20141203165135659.jpg,中国上海,65 KG,1964-01-19,https://baike.baidu.com/item/吕方
393,王新军,http://img.ylq.com/2014/1203/thumb_540_400_20141203104930168.jpg,中国甘肃,82 KG,0000-00-00,https://baike.baidu.com/item/王新军
394,阮经天,http://img.ylq.com/2014/1203/thumb_540_400_20141203162759886.jpg,中国台湾,72 KG,1982-11-08,https://baike.baidu.com/item/阮经天
395,贾樟柯,http://img.ylq.com/2016/1105/thumb_540_400_20161105124011234.png,中国山西,不详,不详,https://baike.baidu.com/item/贾樟柯
396,潘之琳,http://img.ylq.com/2016/1008/thumb_540_400_20161008111415284.jpg,上海,42 KG,1989-09-05,https://baike.baidu.com/item/潘之琳
397,包伟铭,http://img.ylq.com/2016/0727/thumb_540_400_20160727075747826.png,台湾台北,不详,1964-07-03,https://baike.baidu.com/item/包伟铭
398,秦丽,http://img.ylq.com/2016/1212/thumb_540_400_20161212075835339.png,青岛,50 KG,1983-07-29,https://baike.baidu.com/item/秦丽
399,于娜,http://img.ylq.com/2016/1219/thumb_540_400_20161219101102147.png,中国贵州,54 KG,1981-06-06,https://baike.baidu.com/item/于娜
400,潘霜霜,http://img.ylq.com/2017/0222/thumb_540_400_20170222100418735.png,中国浙江,49 KG,1987-04-03,https://baike.baidu.com/item/潘霜霜
401,林赛·罗韩,http://img.ylq.com/2016/1109/thumb_540_400_20161109094408818.png,美国纽约,不详,1986-07-02,https://baike.baidu.com/item/林赛·罗韩
402,崔智友,http://img.ylq.com/2014/1203/thumb_540_400_20141203183948983.jpg,韩国,50 KG,1975-06-11,https://baike.baidu.com/item/崔智友
403,杜德伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203162919989.jpg,中国香港,68 KG,1962-02-10,https://baike.baidu.com/item/杜德伟
404,杨坤,http://img.ylq.com/2017/0222/thumb_540_400_20170222115852762.png,内蒙古,67 KG,1972-12-18,https://baike.baidu.com/item/杨坤
405,朱茵(上海),http://img.ylq.com/2014/1203/thumb_540_400_20141203104735486.jpg,上海,50 KG,1958-05-27,https://baike.baidu.com/item/朱茵(上海)
406,莱昂纳多·迪卡普里奥,http://img.ylq.com/2016/0912/thumb_540_400_20160912084257141.png,美国洛杉矶,不详,1974-11-11,https://baike.baidu.com/item/莱昂纳多·迪卡普里奥
407,安以轩,http://img.ylq.com/2014/1203/thumb_540_400_20141203162732524.jpg,台湾省台北市,43 KG,1980-09-29,https://baike.baidu.com/item/安以轩
408,金海心,http://img.ylq.com/2014/1203/thumb_540_400_20141203163824454.jpg,中国,43 KG,1978-10-30,https://baike.baidu.com/item/金海心
409,冯绍峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203102807908.jpg,上海,65 KG,1978-10-07,https://baike.baidu.com/item/冯绍峰
410,范玮琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162739635.jpg,美国,45 KG,1976-03-18,https://baike.baidu.com/item/范玮琪
411,邢佳栋,http://img.ylq.com/2014/1203/thumb_540_400_20141203105936427.jpg,中国山西,68 KG,1972-07-01,https://baike.baidu.com/item/邢佳栋
412,何勇,http://img.ylq.com/2015/1204/thumb_540_400_20151204104655333.png,北京,不详,不详,https://baike.baidu.com/item/何勇
413,薛景求,http://img.ylq.com/2017/0622/thumb_540_400_20170622043830204.png,韩国,不详,1968-05-01,https://baike.baidu.com/item/薛景求
414,丁丁,http://img.ylq.com/2017/0209/thumb_540_400_20170209050323514.png,中国山东,44 KG,1987-01-19,https://baike.baidu.com/item/丁丁
415,徐海星,http://img.ylq.com/2017/0714/thumb_540_400_20170714052948835.png,四川,42 KG,1989-05-05,https://baike.baidu.com/item/徐海星
416,毛宁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104923551.jpg,沈阳,不详,1969-05-23,https://baike.baidu.com/item/毛宁
417,克里斯汀·斯图尔特,http://img.ylq.com/2016/0919/thumb_540_400_20160919052044389.png,"美国,加利福尼亚州,洛杉矶",47 KG,1990-04-09,https://baike.baidu.com/item/克里斯汀·斯图尔特
418,金巧巧,http://img.ylq.com/2017/0211/thumb_540_400_20170211121527654.png,中国辽宁,48 KG,1975-04-21,https://baike.baidu.com/item/金巧巧
419,李瑞镇,http://img.ylq.com/2014/1203/thumb_540_400_20141203183910830.jpg,韩国,68 KG,1973-01-30,https://baike.baidu.com/item/李瑞镇
420,何洁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104731958.jpg,中国,45 KG,1986-03-25,https://baike.baidu.com/item/何洁
421,江语晨,http://img.ylq.com/2014/1203/thumb_540_400_20141203163745429.jpg,中国台湾,45 KG,1987-04-29,https://baike.baidu.com/item/江语晨
422,杨宗纬,http://img.ylq.com/2014/1203/thumb_540_400_20141203162903227.jpg,台湾,69 KG,1978-04-04,https://baike.baidu.com/item/杨宗纬
423,罗家英,http://img.ylq.com/2014/1203/thumb_540_400_20141203163758473.jpg,中国,不详,1947-08-27,https://baike.baidu.com/item/罗家英
424,王仁甫,http://img.ylq.com/2015/0215/thumb_540_400_20150215110353476.jpg,中国台湾,61 KG,1980-08-28,https://baike.baidu.com/item/王仁甫
425,李小萌,http://img.ylq.com/2017/0121/thumb_540_400_20170121044751556.png,中国天津,45 KG,1985-09-12,https://baike.baidu.com/item/李小萌
426,郑少秋,http://img.ylq.com/2014/1203/thumb_540_400_20141203162807978.jpg,中国香港,68 KG,1947-02-24,https://baike.baidu.com/item/郑少秋
427,莉顿·梅斯特,http://img.ylq.com/2016/0917/thumb_540_400_20160917111447918.png,美国佛罗里达州马可岛,60 KG,1986-04-09,https://baike.baidu.com/item/莉顿·梅斯特
428,周秀娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203162731363.jpg,中国香港,43 KG,1985-05-22,https://baike.baidu.com/item/周秀娜
429,蓝洁瑛,http://img.ylq.com/2014/1203/thumb_540_400_20141203162950149.jpg,香港,48 KG,1963-04-27,https://baike.baidu.com/item/蓝洁瑛
430,小山庆一郎,http://img.ylq.com/2017/0731/thumb_540_400_20170731092758323.png,日本,62 KG,1984-05-01,https://baike.baidu.com/item/小山庆一郎
431,刘品言,http://img.ylq.com/2014/1203/thumb_540_400_20141203164149298.jpg,中国台湾,48 KG,1988-08-08,https://baike.baidu.com/item/刘品言
432,金廷恩,http://img.ylq.com/2017/0719/thumb_540_400_20170719104948495.png,韩国,48 KG,1976-03-04,https://baike.baidu.com/item/金廷恩
433,周迅,http://img.ylq.com/2014/1203/thumb_540_400_20141203102803898.jpg,中国浙江,41 KG,1974-10-18,https://baike.baidu.com/item/周迅
434,佩内洛普·克鲁兹,http://img.ylq.com/2016/0911/thumb_540_400_20160911043555385.png,西班牙马德里,52 KG,1974-04-28,https://baike.baidu.com/item/佩内洛普·克鲁兹
435,田中千绘,http://img.ylq.com/2016/0926/thumb_540_400_20160926045452503.png,日本,43 KG,1981-08-17,https://baike.baidu.com/item/田中千绘
436,林更新,http://img.ylq.com/2017/0321/thumb_540_400_20170321044019514.png,中国沈阳,75 KG,1988-02-13,https://baike.baidu.com/item/林更新
437,许亚军,http://img.ylq.com/2014/1203/thumb_540_400_20141203105559990.jpg,中国 河北,不详,1964-08-01,https://baike.baidu.com/item/许亚军
438,李蒽熙,http://img.ylq.com/2016/1110/thumb_540_400_20161110105922190.png,河南郑州,不详,不详,https://baike.baidu.com/item/李蒽熙
439,刘荷娜,http://img.ylq.com/2017/0621/thumb_540_400_20170621050026159.png,韩国,47 KG,1986-03-22,https://baike.baidu.com/item/刘荷娜
440,rain,http://img.ylq.com/2014/1203/thumb_540_400_20141203184250232.jpg,韩国,74 KG,1982-06-25,https://baike.baidu.com/item/rain
441,惠英红,http://img.ylq.com/2014/1203/thumb_540_400_20141203162958739.jpg,中国香港,不详,1960-02-03,https://baike.baidu.com/item/惠英红
442,钟丽淇,http://img.ylq.com/2017/0511/thumb_540_400_20170511104241128.png, 加拿大,49 KG,1976-11-03,https://baike.baidu.com/item/钟丽淇
443,宁才,http://img.ylq.com/2016/0811/thumb_540_400_20160811053122895.png,蒙古族,不详,不详,https://baike.baidu.com/item/宁才
444,王志文,http://img.ylq.com/2014/1203/thumb_540_400_20141203104845344.jpg,中国 上海,60 KG,1966-06-26,https://baike.baidu.com/item/王志文
445,熊黛林,http://img.ylq.com/2016/0711/thumb_540_400_20160711042313459.png,中国,55 KG,1981-10-10,https://baike.baidu.com/item/熊黛林
446,黄贯中,http://img.ylq.com/2014/1203/thumb_540_400_20141203162829291.jpg,中国香港,62 KG,1964-03-31,https://baike.baidu.com/item/黄贯中
447,陈思斯,http://img.ylq.com/2016/0724/thumb_540_400_20160724032930766.png,中国,45 KG,0000-00-00,https://baike.baidu.com/item/陈思斯
448,徐帆,http://img.ylq.com/2017/0317/thumb_540_400_20170317032434764.png,中国 湖北,50 KG,1967-01-15,https://baike.baidu.com/item/徐帆
449,徐智锡,http://img.ylq.com/2016/0914/thumb_540_400_20160914055419593.png,韩国,72 KG,1981-09-09,https://baike.baidu.com/item/徐智锡
450,王韵壹,http://img.ylq.com/2014/1203/thumb_540_400_20141203105637505.jpg,中国山西,不详,1986-06-05,https://baike.baidu.com/item/王韵壹
451,金钟云,http://img.ylq.com/2016/1108/thumb_540_400_20161108040142963.jpg,韩国忠清南道天安市新芳洞,不详,1984-08-24,https://baike.baidu.com/item/金钟云
452,洪天明,http://img.ylq.com/2014/1203/thumb_540_400_20141203163010545.jpg,香港,62 KG,0974-07-01,https://baike.baidu.com/item/洪天明
453,小栗旬,http://img.ylq.com/2014/1203/thumb_540_400_20141203183853346.jpg,东京,62 KG,1982-12-26,https://baike.baidu.com/item/小栗旬
454,梅格·瑞恩,http://img.ylq.com/2016/0920/thumb_540_400_20160920095728946.png,美国康涅狄格州费尔菲尔德,54 KG,1969-11-19,https://baike.baidu.com/item/梅格·瑞恩
455,柏原崇,http://img.ylq.com/2014/1203/thumb_540_400_20141203184029784.jpg,日本,65 KG,1977-03-16,https://baike.baidu.com/item/柏原崇
456,曾国祥,http://img.ylq.com/2016/0815/thumb_540_400_20160815063320784.png,香港,不详,1979-11-08,https://baike.baidu.com/item/曾国祥
457,杜志国,http://img.ylq.com/2016/1118/thumb_540_400_20161118115020883.png,中国 河北,77 KG,1954-09-29,https://baike.baidu.com/item/杜志国
458,齐豫,http://img.ylq.com/2014/1203/thumb_540_400_20141203165535407.jpg,中国,不详,1958-10-17,https://baike.baidu.com/item/齐豫
459,周汶锜,http://img.ylq.com/2014/1203/thumb_540_400_20141203164203467.jpg,中国,50 KG,1974-05-20,https://baike.baidu.com/item/周汶锜
460,谢婷婷,http://img.ylq.com/2014/1203/thumb_540_400_20141203162831954.jpg,加拿大,53 KG,1987-09-07,https://baike.baidu.com/item/谢婷婷
461,马浚伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163611839.jpg,香港,136 KG,1971-10-26,https://baike.baidu.com/item/马浚伟
462,刘诗诗,http://img.ylq.com/2014/1203/thumb_540_400_20141203102802785.jpg,中国,44 KG,1987-03-10,https://baike.baidu.com/item/刘诗诗
463,曾轶可,http://img.ylq.com/2014/1203/thumb_540_400_20141203105022734.jpg,中国湖南,43 KG,1990-01-03,https://baike.baidu.com/item/曾轶可
464,金·卡戴珊,http://img.ylq.com/2016/1108/thumb_540_400_20161108040936918.png,美国加利福利亚州洛杉矶,不详,1980-10-21,https://baike.baidu.com/item/金·卡戴珊
465,叶玉卿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162809431.jpg,香港,45 KG,1967-02-12,https://baike.baidu.com/item/叶玉卿
466,温兆伦,http://img.ylq.com/2014/1203/thumb_540_400_20141203162918479.jpg,中国香港,不详,1964-11-18,https://baike.baidu.com/item/温兆伦
467,邹廷威,http://img.ylq.com/2016/0827/thumb_540_400_20160827052538290.png,中国,72 KG,1984-06-19,https://baike.baidu.com/item/邹廷威
468,冯轲,http://img.ylq.com/2016/1009/thumb_540_400_20161009101536895.jpg,中国,不详,不详,https://baike.baidu.com/item/冯轲
469,渡边谦,http://img.ylq.com/2017/0810/thumb_540_400_20170810014252527.png,日本,80 KG,1959-10-21,https://baike.baidu.com/item/渡边谦
470,霍启刚,http://img.ylq.com/2016/0918/thumb_540_400_20160918105838884.jpg,中国香港,不详,不详,https://baike.baidu.com/item/霍启刚
471,蔡少芬,http://img.ylq.com/2014/1203/thumb_540_400_20141203162708934.jpg,中国,52 KG,1973-09-17,https://baike.baidu.com/item/蔡少芬
472,汪小菲,http://img.ylq.com/2014/1203/thumb_540_400_20141203104727982.jpg,中国北京,不详,不详,https://baike.baidu.com/item/汪小菲
473,倪妮,http://img.ylq.com/2017/0308/thumb_540_400_20170308121636452.png,中国江苏,不详,1988-08-08,https://baike.baidu.com/item/倪妮
474,岳云鹏,http://img.ylq.com/2015/0604/thumb_540_400_20150604034545865.jpg,河南濮阳市南乐县,不详,1985-04-15,https://baike.baidu.com/item/岳云鹏
475,陈晓,http://img.ylq.com/2017/0818/thumb_540_400_20170818120434613.png,安徽合肥,70 KG,1987-07-05,https://baike.baidu.com/item/陈晓
476,殷桃,http://img.ylq.com/2014/1203/thumb_540_400_20141203104946794.jpg,中国重庆,46 KG,1979-12-06,https://baike.baidu.com/item/殷桃
477,张东健,http://img.ylq.com/2014/1203/thumb_540_400_20141203183731376.jpg,韩国,68 KG,1972-03-07,https://baike.baidu.com/item/张东健
478,关咏荷,http://img.ylq.com/2014/1203/thumb_540_400_20141203163018371.jpg,中国,48 KG,1964-07-16,https://baike.baidu.com/item/关咏荷
479,明道,http://img.ylq.com/2014/1203/thumb_540_400_20141203162846270.jpg,中国,70 KG,1980-02-26,https://baike.baidu.com/item/明道
480,王菲,http://img.ylq.com/2014/1203/thumb_540_400_20141203102800368.jpg,中国 北京,50 KG,1969-08-08,https://baike.baidu.com/item/王菲
481,苏妙玲,http://img.ylq.com/2016/1117/thumb_540_400_20161117114027337.png,中国广东,38 KG,1991-08-09,https://baike.baidu.com/item/苏妙玲
482,池珍熙,http://img.ylq.com/2017/0717/thumb_540_400_20170717024000903.png,韩国,71 KG,1971-06-24,https://baike.baidu.com/item/池珍熙
483,唐禹哲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163332910.jpg,中国台湾,60 KG,1984-09-02,https://baike.baidu.com/item/唐禹哲
484,米雪,http://img.ylq.com/2014/1203/thumb_540_400_20141203163244804.jpg,香港,不详,1955-09-02,https://baike.baidu.com/item/米雪
485,陈冠希,http://img.ylq.com/2014/1203/thumb_540_400_20141203162715989.jpg,加拿大温哥华,59 KG,1980-10-07,https://baike.baidu.com/item/陈冠希
486,阚清子,http://img.ylq.com/2017/0208/thumb_540_400_20170208114728202.png,中国黑龙江,45 KG,1988-04-15,https://baike.baidu.com/item/阚清子
487,谢金燕,http://img.ylq.com/2014/1203/thumb_540_400_20141203110106904.jpg,台湾省高雄市,48 KG,1974-12-25,https://baike.baidu.com/item/谢金燕
488,林静仪,http://img.ylq.com/2016/1118/thumb_540_400_20161118110040189.png,台湾,不详,0000-00-00,https://baike.baidu.com/item/林静仪
489,关楚耀,http://img.ylq.com/2017/0812/thumb_540_400_20170812024520388.png,加拿大,不详,1983-03-24,https://baike.baidu.com/item/关楚耀
490,陶大宇,http://img.ylq.com/2014/1203/thumb_540_400_20141203163745153.jpg,香港,62 KG,1963-08-26,https://baike.baidu.com/item/陶大宇
491,张楚,http://img.ylq.com/2015/1204/thumb_540_400_20151204102133372.png,湖南,不详,不详,https://baike.baidu.com/item/张楚
492,刘悦,http://img.ylq.com/2014/1203/thumb_540_400_20141203110056733.jpg,淮安,不详,不详,https://baike.baidu.com/item/刘悦
493,森田刚,http://img.ylq.com/2014/1203/thumb_540_400_20141203184347825.jpg,日本,不详,1979-02-20,https://baike.baidu.com/item/森田刚
494,杨谨华,http://img.ylq.com/2014/1203/thumb_540_400_20141203163027989.jpg,中国台湾,50 KG,1977-12-12,https://baike.baidu.com/item/杨谨华
495,付梦妮,http://img.ylq.com/2016/0202/thumb_540_400_20160202091820222.jpg,中国贵州,42 KG,1989-06-25,https://baike.baidu.com/item/付梦妮
496,苏醒,http://img.ylq.com/2017/0220/thumb_540_400_20170220120543553.png,中国陕西,64 KG,1984-03-05,https://baike.baidu.com/item/苏醒
497,林保怡,http://img.ylq.com/2014/1203/thumb_540_400_20141203163546466.jpg,中国香港,73 KG,1965-09-04,https://baike.baidu.com/item/林保怡
498,柳时元,http://img.ylq.com/2014/1203/thumb_540_400_20141203183916152.jpg,韩国,70 KG,1972-10-06,https://baike.baidu.com/item/柳时元
499,马国明,http://img.ylq.com/2014/1203/thumb_540_400_20141203162937944.jpg,香港,75 KG,1974-02-13,https://baike.baidu.com/item/马国明
500,叶静,http://img.ylq.com/2014/1203/thumb_540_400_20141203105142128.jpg,中国北京,63 KG,1980-07-10,https://baike.baidu.com/item/叶静
501,萧蔷,http://img.ylq.com/2014/1203/thumb_540_400_20141203162724898.jpg,中国,48 KG,1968-08-13,https://baike.baidu.com/item/萧蔷
502,周星驰,http://img.ylq.com/2014/1203/thumb_540_400_20141203162723836.jpg,中国香港,不详,1962-06-22,https://baike.baidu.com/item/周星驰
503,吴宗宪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162801966.jpg,中国台湾,65 KG,1962-09-26,https://baike.baidu.com/item/吴宗宪
504,张晋,http://img.ylq.com/2017/0222/thumb_540_400_20170222121238883.png,中国重庆,65 KG,1974-05-19,https://baike.baidu.com/item/张晋
505,谭维维,http://img.ylq.com/2017/0120/thumb_540_400_20170120121537621.png,中国四川,51 KG,1982-10-08,https://baike.baidu.com/item/谭维维
